subject,interval,date_time,light,vo2,vco2,rer,heat,xyt,xt,xa,xf,yt,ya,yf,z,drink,feed
1004,1228,25-09-2019 04:34:00,0,4799.0,4625.0,0.964,24.027,264,159,117,42,105,65,40,57,0.01,0.0
1004,1229,25-09-2019 04:36:00,0,3777.0,3631.0,0.961,18.9,65,45,29,16,20,11,9,1,0.0,0.0
1004,1230,25-09-2019 04:38:00,0,3645.0,3350.0,0.919,18.071,61,44,19,25,17,2,15,1,0.0,0.0
1004,1231,25-09-2019 04:40:00,0,3975.0,3785.0,0.952,19.854,60,24,4,20,36,7,29,0,0.0,0.0
1004,1232,25-09-2019 04:42:00,0,3998.0,3739.0,0.935,19.891,0,0,0,0,0,0,0,0,0.0,0.0
1004,1233,25-09-2019 04:44:00,0,3823.0,3565.0,0.933,19.012,13,12,5,7,1,0,1,0,0.0,0.0
1004,1234,25-09-2019 04:46:00,0,3849.0,3438.0,0.893,18.973,11,6,2,4,5,2,3,0,0.0,0.0
1004,1235,25-09-2019 04:48:00,0,3826.0,3444.0,0.9,18.886,7,7,1,6,0,0,0,0,0.0,0.0
1004,1236,25-09-2019 04:50:00,0,3525.0,3389.0,0.961,17.64,8,8,6,2,0,0,0,0,0.0,0.0
1004,1237,25-09-2019 04:52:00,0,3524.0,3294.0,0.935,17.53,6,4,2,2,2,1,1,0,0.0,0.0
1004,1238,25-09-2019 04:54:00,0,3453.0,3193.0,0.925,17.141,6,6,1,5,0,0,0,0,0.0,0.0
1004,1239,25-09-2019 04:56:00,0,3351.0,3089.0,0.922,16.624,8,8,0,8,0,0,0,0,0.0,0.0
1004,1240,25-09-2019 04:58:00,0,3366.0,2996.0,0.89,16.577,27,23,12,11,4,3,1,0,0.0,0.0
1004,1241,25-09-2019 05:00:00,0,3258.0,2976.0,0.914,16.13,0,0,0,0,0,0,0,0,0.0,0.0
1004,1242,25-09-2019 05:02:00,0,3162.0,2923.0,0.925,15.695,3,3,1,2,0,0,0,0,0.0,0.0
1004,1243,25-09-2019 05:04:00,0,3179.0,2904.0,0.914,15.741,7,5,2,3,2,0,2,0,0.0,0.0
1004,1244,25-09-2019 05:06:00,0,3182.0,2870.5,0.9025,15.7155,2,0,0,0,2,0,2,0,0.0,0.0
1004,1245,25-09-2019 05:08:00,0,3185.0,2837.0,0.891,15.69,2,0,0,0,2,0,2,0,0.0,0.0
1004,1246,25-09-2019 05:10:00,0,3174.0,2927.0,0.922,15.746,7,6,0,6,1,0,1,0,0.0,0.0
1004,1247,25-09-2019 05:12:00,0,3165.0,2945.0,0.931,15.731,9,5,4,1,4,1,3,0,0.0,0.0
1004,1248,25-09-2019 05:14:00,0,3165.0,2928.0,0.925,15.712,0,0,0,0,0,0,0,0,0.0,0.0
1004,1249,25-09-2019 05:16:00,0,3159.0,2885.0,0.913,15.64,1,1,1,0,0,0,0,0,0.01,0.0
1004,1250,25-09-2019 05:18:00,0,3180.0,2888.0,0.908,15.724,35,23,14,9,12,8,4,2,0.0,0.0
1004,1251,25-09-2019 05:20:00,0,3155.0,2988.0,0.947,15.739,155,77,39,38,78,43,35,37,0.0,0.0
1004,1252,25-09-2019 05:22:00,0,3504.0,3383.0,0.966,17.549,143,98,55,43,45,5,40,71,0.0,0.0
1004,1253,25-09-2019 05:24:00,0,3807.0,3569.0,0.938,18.95,128,68,34,34,60,23,37,59,0.0,0.0
1004,1254,25-09-2019 05:26:00,0,3501.0,3425.0,0.978,17.584,137,77,45,32,60,23,37,23,0.0,0.0
1004,1255,25-09-2019 05:28:00,0,3790.0,3657.0,0.965,18.982,161,90,56,34,71,43,28,35,0.0,0.1
1004,1256,25-09-2019 05:30:00,0,3958.0,3822.0,0.966,19.828,211,119,72,47,92,26,66,65,0.0,0.0
1004,1257,25-09-2019 05:32:00,0,4272.0,4022.0,0.941,21.285,125,76,37,39,49,0,49,51,0.0,0.0
1004,1258,25-09-2019 05:34:00,0,4236.0,4086.0,0.965,21.214,257,153,102,51,104,49,55,61,0.0,0.0
1004,1259,25-09-2019 05:36:00,0,3872.0,3727.0,0.963,19.381,286,154,124,30,132,94,38,99,0.0,0.0
1004,1260,25-09-2019 05:38:00,0,3972.0,3834.0,0.965,19.896,167,90,53,37,77,29,48,53,0.06,0.0
1004,1261,25-09-2019 05:40:00,0,4150.5,4042.0,0.9735,20.829,203,117,82,35,86,47,39,64,0.01,0.0
1004,1262,25-09-2019 05:42:00,0,4329.0,4250.0,0.982,21.762,187,87,56,31,100,57,43,34,0.0,0.0
1004,1263,25-09-2019 05:44:00,0,4142.0,4027.0,0.972,20.778,109,52,38,14,57,32,25,7,0.0,0.01
1004,1264,25-09-2019 05:46:00,0,3959.0,3925.0,0.992,19.943,234,133,100,33,101,71,30,14,0.0,0.0
1004,1265,25-09-2019 05:48:00,0,3047.0,2924.0,0.96,15.24,61,32,25,7,29,15,14,1,0.0,0.0
1004,1266,25-09-2019 05:50:00,0,3330.0,3181.0,0.955,16.644,91,27,13,14,64,25,39,0,0.0,0.0
1004,1267,25-09-2019 05:52:00,0,3681.0,3538.0,0.961,18.422,65,21,5,16,44,22,22,0,0.0,0.0
1004,1268,25-09-2019 05:54:00,0,3734.0,3446.0,0.923,18.527,6,6,0,6,0,0,0,0,0.0,0.0
1004,1269,25-09-2019 05:56:00,0,3412.0,3268.0,0.958,17.062,0,0,0,0,0,0,0,0,0.0,0.0
1004,1270,25-09-2019 05:58:00,0,3224.0,3145.0,0.975,16.185,18,11,5,6,7,2,5,0,0.0,0.0
1004,1271,25-09-2019 06:00:00,1,3252.0,3052.0,0.938,16.193,19,0,0,0,19,1,18,0,0.0,0.0
1004,1272,25-09-2019 06:02:00,1,3246.0,3043.0,0.937,16.158,22,3,0,3,19,5,14,0,0.0,0.0
1004,1273,25-09-2019 06:04:00,1,3325.0,3164.0,0.951,16.605,45,26,15,11,19,5,14,0,0.01,0.0
1004,1274,25-09-2019 06:06:00,1,3407.0,3346.0,0.982,17.127,20,8,5,3,12,6,6,0,0.0,0.0
1004,1275,25-09-2019 06:08:00,1,3221.0,3143.0,0.976,16.171,4,1,0,1,3,1,2,0,0.0,0.0
1004,1276,25-09-2019 06:10:00,1,3268.0,2977.0,0.911,16.172,47,29,12,17,18,9,9,0,0.0,0.0
1004,1277,25-09-2019 06:12:00,1,3263.0,3026.0,0.927,16.209,4,2,1,1,2,0,2,0,0.0,0.0
1004,1278,25-09-2019 06:14:00,1,3168.0,2947.0,0.93,15.747,0,0,0,0,0,0,0,0,0.0,0.0
1004,1279,25-09-2019 06:16:00,1,3073.0,2868.0,0.933,15.285,0,0,0,0,0,0,0,0,0.0,0.0
1004,1280,25-09-2019 06:18:00,1,3075.0,2802.0,0.911,15.219,7,1,0,1,6,1,5,0,0.0,0.0
1004,1281,25-09-2019 06:20:00,1,2761.0,2680.0,0.97,13.847,3,0,0,0,3,0,3,0,0.0,0.0
1004,1282,25-09-2019 06:22:00,1,2772.0,2614.0,0.943,13.814,2,0,0,0,2,1,1,0,0.0,0.0
1004,1283,25-09-2019 06:24:00,1,2808.0,2570.0,0.915,13.909,22,10,8,2,12,7,5,0,0.0,0.0
1004,1284,25-09-2019 06:26:00,1,2800.0,2534.0,0.905,13.835,0,0,0,0,0,0,0,0,0.0,0.0
1004,1285,25-09-2019 06:28:00,1,2609.0,2428.0,0.931,12.967,18,12,4,8,6,3,3,0,0.0,0.0
1004,1286,25-09-2019 06:30:00,1,2595.0,2435.0,0.938,12.918,81,41,18,23,40,20,20,3,0.0,0.0
1004,1287,25-09-2019 06:32:00,1,2771.0,2661.0,0.961,13.863,67,43,23,20,24,13,11,61,0.0,0.0
1004,1288,25-09-2019 06:34:00,1,3078.0,2841.0,0.923,15.273,137,93,56,37,44,23,21,18,0.01,0.0
1004,1289,25-09-2019 06:36:00,1,2769.0,2640.0,0.954,13.831,180,98,77,21,82,59,23,42,0.0,0.0
1004,1290,25-09-2019 06:38:00,1,3162.0,2892.0,0.915,15.658,136,72,53,19,64,42,22,27,0.0,0.0
1004,1291,25-09-2019 06:40:00,1,3077.0,2830.0,0.92,15.258,61,37,18,19,24,13,11,0,0.0,0.0
1004,1292,25-09-2019 06:42:00,1,3079.0,2801.0,0.91,15.233,37,23,8,15,14,1,13,0,0.0,0.0
1004,1293,25-09-2019 06:44:00,1,3275.0,2993.0,0.914,16.217,65,45,13,32,20,9,11,0,0.0,0.0
1004,1294,25-09-2019 06:46:00,1,3248.0,3034.0,0.934,16.155,6,0,0,0,6,1,5,0,0.0,0.0
1004,1295,25-09-2019 06:48:00,1,3162.5,2924.0,0.9245,15.697,0,0,0,0,0,0,0,0,0.0,0.0
1004,1296,25-09-2019 06:50:00,1,3077.0,2814.0,0.915,15.239,14,2,1,1,12,6,6,0,0.0,0.0
1004,1297,25-09-2019 06:52:00,1,3089.0,2712.0,0.878,15.174,17,2,1,1,15,3,12,0,0.0,0.0
1004,1298,25-09-2019 06:54:00,1,2785.0,2583.0,0.928,13.831,9,3,2,1,6,4,2,0,0.0,0.0
1004,1299,25-09-2019 06:56:00,1,2785.0,2597.0,0.932,13.848,4,0,0,0,4,1,3,0,0.0,0.0
1004,1300,25-09-2019 06:58:00,1,2812.0,2529.0,0.899,13.88,4,0,0,0,4,0,4,0,0.0,0.0
1004,1301,25-09-2019 07:00:00,1,2824.0,2488.0,0.881,13.883,2,0,0,0,2,0,2,0,0.0,0.0
1004,1302,25-09-2019 07:02:00,1,2723.0,2435.0,0.894,13.426,0,0,0,0,0,0,0,0,0.0,0.0
1004,1303,25-09-2019 07:04:00,1,2616.0,2398.0,0.917,12.961,1,0,0,0,1,0,1,0,0.0,0.0
1004,1304,25-09-2019 07:06:00,1,2617.0,2330.0,0.891,12.889,21,0,0,0,21,0,21,0,0.0,0.0
1004,1305,25-09-2019 07:08:00,1,2620.0,2310.0,0.882,12.882,16,7,5,2,9,3,6,0,0.0,0.0
1004,1306,25-09-2019 07:10:00,1,2648.0,2268.0,0.856,12.944,0,0,0,0,0,0,0,0,0.0,0.0
1004,1307,25-09-2019 07:12:00,1,2436.0,2151.0,0.883,11.981,6,0,0,0,6,3,3,0,0.0,0.0
1004,1308,25-09-2019 07:14:00,1,2444.0,2166.0,0.886,12.029,19,5,1,4,14,5,9,0,0.0,0.0
1004,1309,25-09-2019 07:16:00,1,2444.0,2164.0,0.885,12.026,2,2,1,1,0,0,0,0,0.0,0.0
1004,1310,25-09-2019 07:18:00,1,2451.0,2146.0,0.876,12.033,19,13,7,6,6,0,6,0,0.0,0.0
1004,1311,25-09-2019 07:20:00,1,2656.0,2210.0,0.832,12.913,10,5,2,3,5,0,5,0,0.0,0.0
1004,1312,25-09-2019 07:22:00,1,2807.0,2309.0,0.823,13.617,0,0,0,0,0,0,0,0,0.0,0.0
1004,1313,25-09-2019 07:24:00,1,2958.0,2408.0,0.814,14.321,8,6,2,4,2,0,2,0,0.0,0.0
1004,1314,25-09-2019 07:26:00,1,2931.0,2471.0,0.843,14.285,3,2,1,1,1,0,1,0,0.0,0.0
1004,1315,25-09-2019 07:28:00,1,2971.0,2374.0,0.799,14.334,15,9,0,9,6,0,6,0,0.0,0.0
1004,1316,25-09-2019 07:30:00,1,2768.0,2251.0,0.813,13.396,10,0,0,0,10,0,10,0,0.0,0.0
1004,1317,25-09-2019 07:32:00,1,2777.0,2246.0,0.809,13.428,18,3,0,3,15,0,15,0,0.0,0.0
1004,1318,25-09-2019 07:34:00,1,2770.0,2230.0,0.805,13.385,10,2,0,2,8,0,8,0,0.0,0.0
1004,1319,25-09-2019 07:36:00,1,2773.0,2187.0,0.789,13.348,32,20,11,9,12,7,5,0,0.0,0.0
1004,1320,25-09-2019 07:38:00,1,2576.0,2072.0,0.804,12.443,56,29,19,10,27,19,8,0,0.0,0.0
1004,1321,25-09-2019 07:40:00,1,2974.0,2363.0,0.794,14.334,55,48,27,21,7,0,7,0,0.0,0.0
1004,1322,25-09-2019 07:42:00,1,2945.0,2456.0,0.834,14.325,47,25,9,16,22,7,15,7,0.0,0.0
1004,1323,25-09-2019 07:44:00,1,3260.0,2597.0,0.797,15.72,106,42,25,17,64,13,51,76,0.0,0.0
1004,1324,25-09-2019 07:46:00,1,3250.0,2618.0,0.806,15.703,113,66,41,25,47,15,32,64,0.0,0.0
1004,1325,25-09-2019 07:48:00,1,3441.0,2728.0,0.793,16.579,116,72,42,30,44,11,33,60,0.0,0.0
1004,1326,25-09-2019 07:50:00,1,3451.0,2770.0,0.803,16.665,161,104,77,27,57,33,24,6,0.0,0.0
1004,1327,25-09-2019 07:52:00,1,3051.0,2491.0,0.816,14.778,177,109,77,32,68,40,28,13,0.0,0.0
1004,1328,25-09-2019 07:54:00,1,3447.0,2791.0,0.81,16.67,144,87,54,33,57,12,45,85,0.0,0.0
1004,1329,25-09-2019 07:56:00,1,3516.0,2930.5,0.833,17.0975,139,88,57,31,51,13,38,76,0.0,0.0
1004,1330,25-09-2019 07:58:00,1,3585.0,3070.0,0.856,17.525,391,248,191,57,143,100,43,28,0.0,0.0
1004,1331,25-09-2019 08:00:00,1,3414.0,2853.0,0.835,16.611,404,235,188,47,169,118,51,15,0.0,0.04
1004,1332,25-09-2019 08:02:00,1,3154.0,2527.0,0.801,15.227,82,40,26,14,42,11,31,0,0.0,0.0
1004,1333,25-09-2019 08:04:00,1,3332.0,2713.0,0.814,16.133,84,46,12,34,38,18,20,0,0.0,0.0
1004,1334,25-09-2019 08:06:00,1,3217.0,2688.0,0.835,15.652,47,30,9,21,17,4,13,0,0.0,0.0
1004,1335,25-09-2019 08:08:00,1,3431.0,2769.0,0.807,16.584,21,10,2,8,11,2,9,0,0.0,0.0
1004,1336,25-09-2019 08:10:00,1,3431.0,2795.0,0.814,16.613,72,18,2,16,54,25,29,0,0.0,0.0
1004,1337,25-09-2019 08:12:00,1,3409.0,2859.0,0.839,16.597,47,13,4,9,34,18,16,0,0.0,0.0
1004,1338,25-09-2019 08:14:00,1,3421.0,2850.0,0.833,16.634,1,1,0,1,0,0,0,0,0.0,0.0
1004,1339,25-09-2019 08:16:00,1,3437.0,2800.0,0.815,16.64,10,6,0,6,4,1,3,0,0.0,0.0
1004,1340,25-09-2019 08:18:00,1,3317.0,2762.0,0.833,16.128,34,4,1,3,30,1,29,0,0.0,0.0
1004,1341,25-09-2019 08:20:00,1,3224.0,2668.0,0.827,15.658,24,9,2,7,15,5,10,0,0.0,0.0
1004,1342,25-09-2019 08:22:00,1,3249.0,2568.0,0.791,15.645,1,0,0,0,1,1,0,0,0.0,0.0
1004,1343,25-09-2019 08:24:00,1,2940.0,2483.0,0.844,14.333,1,1,0,1,0,0,0,0,0.0,0.0
1004,1344,25-09-2019 08:26:00,1,2955.0,2402.0,0.813,14.303,4,2,0,2,2,0,2,0,0.0,0.0
1004,1345,25-09-2019 08:28:00,1,2966.0,2379.0,0.802,14.318,0,0,0,0,0,0,0,0,0.0,0.0
1004,1346,25-09-2019 08:30:00,1,2863.5,2312.0,0.8075,13.8405,20,13,3,10,7,1,6,0,0.0,0.0
1004,1347,25-09-2019 08:32:00,1,2761.0,2245.0,0.813,13.363,13,3,0,3,10,4,6,0,0.0,0.0
1004,1348,25-09-2019 08:34:00,1,2780.0,2166.0,0.779,13.353,14,7,3,4,7,3,4,0,0.0,0.0
1004,1349,25-09-2019 08:36:00,1,2792.0,2140.0,0.766,13.369,28,8,6,2,20,3,17,0,0.0,0.0
1004,1350,25-09-2019 08:38:00,1,2685.0,2099.0,0.782,12.902,0,0,0,0,0,0,0,0,0.0,0.0
1004,1351,25-09-2019 08:40:00,1,2607.0,1988.0,0.763,12.472,5,2,0,2,3,1,2,0,0.0,0.0
1004,1352,25-09-2019 08:42:00,1,2606.0,1942.0,0.745,12.419,0,0,0,0,0,0,0,0,0.0,0.0
1004,1353,25-09-2019 08:44:00,1,2591.0,1996.0,0.77,12.42,0,0,0,0,0,0,0,0,0.0,0.0
1004,1354,25-09-2019 08:46:00,1,2603.0,2041.0,0.784,12.515,20,14,6,8,6,3,3,0,0.0,0.0
1004,1355,25-09-2019 08:48:00,1,2805.0,2106.0,0.751,13.382,12,9,4,5,3,0,3,0,0.0,0.0
1004,1356,25-09-2019 08:50:00,1,2781.0,2150.0,0.773,13.339,10,4,1,3,6,0,6,0,0.0,0.0
1004,1357,25-09-2019 08:52:00,1,2795.0,2104.0,0.753,13.343,26,26,0,26,0,0,0,0,0.0,0.0
1004,1358,25-09-2019 08:54:00,1,2701.0,2013.0,0.746,12.87,12,6,4,2,6,1,5,0,0.0,0.0
1004,1359,25-09-2019 08:56:00,1,2597.0,1981.0,0.763,12.428,13,4,2,2,9,3,6,0,0.0,0.0
1004,1360,25-09-2019 08:58:00,1,2812.0,2066.0,0.735,13.367,2,2,1,1,0,0,0,0,0.0,0.0
1004,1361,25-09-2019 09:00:00,1,2715.0,2013.0,0.742,12.927,9,9,5,4,0,0,0,0,0.0,0.0
1004,1362,25-09-2019 09:02:00,1,2837.0,2021.0,0.712,13.414,2,2,2,0,0,0,0,0,0.0,0.0
1004,1363,25-09-2019 09:04:00,1,2763.0,2027.0,0.734,13.129,15,10,7,3,5,3,2,0,0.0,0.0
1004,1364,25-09-2019 09:06:00,1,2689.0,2033.0,0.756,12.844,15,13,4,9,2,0,2,0,0.0,0.0
1004,1365,25-09-2019 09:08:00,1,2715.0,2007.0,0.739,12.919,14,4,2,2,10,4,6,0,0.0,0.0
1004,1366,25-09-2019 09:10:00,1,2704.0,1993.0,0.737,12.862,77,38,26,12,39,23,16,4,0.0,0.0
1004,1367,25-09-2019 09:12:00,1,2792.0,2135.0,0.765,13.365,92,37,19,18,55,37,18,0,0.0,0.0
1004,1368,25-09-2019 09:14:00,1,2885.0,2274.0,0.788,13.885,79,25,7,18,54,22,32,0,0.0,0.0
1004,1369,25-09-2019 09:16:00,1,2868.0,2279.0,0.795,13.825,87,36,9,27,51,24,27,0,0.0,0.0
1004,1370,25-09-2019 09:18:00,1,2849.0,2334.0,0.819,13.811,151,106,68,38,45,24,21,15,0.0,0.0
1004,1371,25-09-2019 09:20:00,1,2951.0,2383.0,0.807,14.266,153,87,63,24,66,37,29,80,0.0,0.0
1004,1372,25-09-2019 09:22:00,1,3148.0,2563.0,0.814,15.241,140,96,55,41,44,29,15,1,0.0,0.06
1004,1373,25-09-2019 09:24:00,1,3181.0,2471.0,0.777,15.268,96,54,30,24,42,24,18,12,0.0,0.0
1004,1374,25-09-2019 09:26:00,1,3144.0,2561.0,0.815,15.222,171,107,84,23,64,38,26,27,0.0,0.0
1004,1375,25-09-2019 09:28:00,1,2866.0,2314.0,0.807,13.855,36,29,14,15,7,3,4,0,0.0,0.0
1004,1376,25-09-2019 09:30:00,1,2869.0,2293.0,0.799,13.844,303,165,123,42,138,93,45,24,0.0,0.0
1004,1377,25-09-2019 09:32:00,1,2958.0,2389.0,0.808,14.299,43,23,8,15,20,9,11,0,0.0,0.0
1004,1378,25-09-2019 09:34:00,1,2962.0,2390.0,0.807,14.318,65,20,6,14,45,29,16,0,0.0,0.0
1004,1379,25-09-2019 09:36:00,1,2961.0,2391.0,0.807,14.316,85,31,4,27,54,14,40,1,0.0,0.0
1004,1380,25-09-2019 09:38:00,1,2977.0,2309.5,0.7755,14.288,44,30,19,11,14,5,9,0,0.0,0.0
1004,1381,25-09-2019 09:40:00,1,2993.0,2228.0,0.744,14.26,0,0,0,0,0,0,0,0,0.0,0.0
1004,1382,25-09-2019 09:42:00,1,2785.0,2157.0,0.775,13.364,3,0,0,0,3,0,3,0,0.0,0.0
1004,1383,25-09-2019 09:44:00,1,2802.0,2110.0,0.753,13.376,4,2,0,2,2,0,2,0,0.0,0.0
1004,1384,25-09-2019 09:46:00,1,2818.0,2063.0,0.732,13.388,0,0,0,0,0,0,0,0,0.0,0.0
1004,1385,25-09-2019 09:48:00,1,2596.0,2001.0,0.771,12.443,8,6,1,5,2,0,2,0,0.0,0.0
1004,1386,25-09-2019 09:50:00,1,2612.0,1951.0,0.747,12.453,28,20,8,12,8,2,6,0,0.01,0.0
1004,1387,25-09-2019 09:52:00,1,2610.0,1946.0,0.746,12.438,1,1,1,0,0,0,0,0,0.0,0.0
1004,1388,25-09-2019 09:54:00,1,2519.0,1864.0,0.74,11.99,0,0,0,0,0,0,0,0,0.0,0.0
1004,1389,25-09-2019 09:56:00,1,2313.0,1751.0,0.757,11.05,21,11,2,9,10,7,3,0,0.0,0.0
1004,1390,25-09-2019 09:58:00,1,2314.0,1756.0,0.759,11.06,0,0,0,0,0,0,0,0,0.0,0.0
1004,1391,25-09-2019 10:00:00,1,2302.0,1797.0,0.781,11.059,7,5,0,5,2,0,2,0,0.0,0.0
1004,1392,25-09-2019 10:02:00,1,2529.0,1840.0,0.727,12.004,12,4,2,2,8,2,6,0,0.0,0.0
1004,1393,25-09-2019 10:04:00,1,2626.0,1862.0,0.709,12.408,0,0,0,0,0,0,0,0,0.0,0.0
1004,1394,25-09-2019 10:06:00,1,2630.0,1877.0,0.714,12.439,7,4,1,3,3,2,1,0,0.0,0.0
1004,1395,25-09-2019 10:08:00,1,2627.0,1874.0,0.713,12.427,1,1,0,1,0,0,0,0,0.0,0.0
1004,1396,25-09-2019 10:10:00,1,2622.0,1887.0,0.72,12.422,17,7,2,5,10,2,8,0,0.0,0.0
1004,1397,25-09-2019 10:12:00,1,2638.0,1843.0,0.699,12.4365,7,7,1,6,0,0,0,0,0.0,0.0
1004,1398,25-09-2019 10:14:00,1,2654.0,1799.0,0.678,12.451,3,2,0,2,1,0,1,0,0.0,0.0
1004,1399,25-09-2019 10:16:00,1,2645.0,1832.0,0.693,12.45,3,1,0,1,2,0,2,0,0.0,0.0
1004,1400,25-09-2019 10:18:00,1,2644.0,1838.0,0.695,12.451,4,2,0,2,2,0,2,0,0.0,0.0
1004,1401,25-09-2019 10:20:00,1,2616.0,1886.0,0.721,12.394,1,0,0,0,1,0,1,0,0.0,0.0
1004,1402,25-09-2019 10:22:00,1,2727.0,1926.0,0.706,12.878,2,2,1,1,0,0,0,0,0.0,0.0
1004,1403,25-09-2019 10:24:00,1,2617.0,1911.0,0.73,12.427,11,5,0,5,6,2,4,0,0.0,0.0
1004,1404,25-09-2019 10:26:00,1,2628.0,1906.0,0.725,12.464,9,2,0,2,7,1,6,0,0.0,0.0
1004,1405,25-09-2019 10:28:00,1,2631.0,1887.0,0.717,12.458,5,0,0,0,5,2,3,0,0.0,0.0
1004,1406,25-09-2019 10:30:00,1,2620.0,1914.0,0.73,12.443,8,8,1,7,0,0,0,0,0.0,0.0
1004,1407,25-09-2019 10:32:00,1,2628.0,1904.0,0.725,12.464,0,0,0,0,0,0,0,0,0.0,0.0
1004,1408,25-09-2019 10:34:00,1,2644.0,1843.0,0.697,12.459,3,2,1,1,1,0,1,0,0.0,0.0
1004,1409,25-09-2019 10:36:00,1,2641.0,1819.0,0.689,12.418,0,0,0,0,0,0,0,0,0.0,0.0
1004,1410,25-09-2019 10:38:00,1,2638.0,1829.0,0.693,12.42,0,0,0,0,0,0,0,0,0.0,0.0
1004,1411,25-09-2019 10:40:00,1,2644.0,1800.0,0.681,12.412,0,0,0,0,0,0,0,0,0.0,0.0
1004,1412,25-09-2019 10:42:00,1,2661.0,1776.0,0.667,12.45,65,32,20,12,33,22,11,0,0.0,0.0
1004,1413,25-09-2019 10:44:00,1,2627.0,1889.0,0.719,12.442,12,6,1,5,6,2,4,0,0.0,0.0
1004,1414,25-09-2019 10:46:00,1,2721.0,1983.5,0.7285,12.9175,58,44,14,30,14,3,11,0,0.0,0.0
1004,1415,25-09-2019 10:48:00,1,2815.0,2078.0,0.738,13.393,106,50,21,29,56,32,24,10,0.0,0.0
1004,1416,25-09-2019 10:50:00,1,2807.0,2094.0,0.746,13.379,117,74,42,32,43,33,10,11,0.0,0.0
1004,1417,25-09-2019 10:52:00,1,2789.0,2133.0,0.765,13.353,229,133,101,32,96,68,28,66,0.0,0.0
1004,1418,25-09-2019 10:54:00,1,2894.0,2160.0,0.746,13.793,196,109,74,35,87,53,34,37,0.0,0.0
1004,1419,25-09-2019 10:56:00,1,3005.0,2227.0,0.741,14.305,106,71,46,25,35,23,12,0,0.0,0.0
1004,1420,25-09-2019 10:58:00,1,3010.0,2206.0,0.733,14.303,144,108,80,28,36,23,13,23,0.0,0.0
1004,1421,25-09-2019 11:00:00,1,3100.0,2305.0,0.744,14.765,297,208,162,46,89,48,41,70,0.0,0.0
1004,1422,25-09-2019 11:02:00,1,2995.0,2288.0,0.764,14.335,109,58,33,25,51,4,47,81,0.0,0.0
1004,1423,25-09-2019 11:04:00,1,3200.0,2340.0,0.731,15.2,146,83,37,46,63,0,63,62,0.0,0.0
1004,1424,25-09-2019 11:06:00,1,3288.0,2459.0,0.748,15.678,122,69,26,43,53,0,53,49,0.0,0.0
1004,1425,25-09-2019 11:08:00,1,3370.0,2536.0,0.753,16.085,118,59,26,33,59,0,59,53,0.0,0.0
1004,1426,25-09-2019 11:10:00,1,3673.0,2747.0,0.748,17.516,126,79,34,45,47,0,47,59,0.0,0.0
1004,1427,25-09-2019 11:12:00,1,3675.0,2786.0,0.758,17.565,114,66,21,45,48,0,48,48,0.0,0.0
1004,1428,25-09-2019 11:14:00,1,3847.0,2978.0,0.774,18.453,139,76,32,44,63,0,63,61,0.0,0.0
1004,1429,25-09-2019 11:16:00,1,3929.0,3058.0,0.778,18.867,120,58,22,36,62,0,62,55,0.0,0.0
1004,1430,25-09-2019 11:18:00,1,4112.0,3251.0,0.791,19.802,105,66,26,40,39,0,39,44,0.0,0.04
1004,1431,25-09-2019 11:20:00,1,3857.0,3096.0,0.804,18.625,118,53,23,30,65,9,56,43,0.0,0.04
1004,1432,25-09-2019 11:22:00,1,3602.0,2941.0,0.817,17.448,373,235,190,45,138,106,32,51,0.28,0.0
1004,1433,25-09-2019 11:24:00,1,3438.0,2754.0,0.801,16.597,280,190,146,44,90,62,28,6,0.0,0.0
1004,1434,25-09-2019 11:26:00,1,3276.0,2501.0,0.763,15.675,353,231,176,55,122,82,40,8,0.0,0.05
1004,1435,25-09-2019 11:28:00,1,3911.0,3150.0,0.806,18.896,203,85,57,28,118,48,70,61,0.01,0.0
1004,1436,25-09-2019 11:30:00,1,3606.0,3017.0,0.837,17.548,107,54,41,13,53,36,17,0,0.0,0.0
1004,1437,25-09-2019 11:32:00,1,3274.0,2534.0,0.774,15.706,237,131,95,36,106,68,38,2,0.0,0.0
1004,1438,25-09-2019 11:34:00,1,3912.0,3198.0,0.818,18.953,185,101,54,47,84,53,31,0,0.07,0.0
1004,1439,25-09-2019 11:36:00,1,3429.0,2856.0,0.833,16.673,184,105,65,40,79,47,32,0,0.0,0.0
1004,1440,25-09-2019 11:38:00,1,3324.0,2753.0,0.828,16.146,8,3,1,2,5,4,1,0,0.01,0.0
1004,1441,25-09-2019 11:40:00,1,3395.0,2934.0,0.864,16.626,102,33,13,20,69,37,32,1,0.0,0.0
1004,1442,25-09-2019 11:42:00,1,3397.0,2927.0,0.862,16.624,116,64,31,33,52,16,36,0,0.0,0.0
1004,1443,25-09-2019 11:44:00,1,3389.0,2900.0,0.856,16.564,15,12,4,8,3,1,2,0,0.0,0.0
1004,1444,25-09-2019 11:46:00,1,3422.0,2852.0,0.834,16.639,11,4,3,1,7,4,3,0,0.0,0.0
1004,1445,25-09-2019 11:48:00,1,3208.0,2768.0,0.863,15.704,0,0,0,0,0,0,0,0,0.0,0.0
1004,1446,25-09-2019 11:50:00,1,3204.0,2714.0,0.847,15.629,11,3,0,3,8,4,4,0,0.0,0.0
1004,1447,25-09-2019 11:52:00,1,3218.0,2709.0,0.842,15.676,5,5,0,5,0,0,0,0,0.0,0.0
1004,1448,25-09-2019 11:54:00,1,3222.0,2700.5,0.838,15.6835,9,5,0,5,4,1,3,0,0.0,0.0
