subject,interval,date_time,light,vo2,vco2,rer,heat,xyt,xt,xa,xf,yt,ya,yf,z,drink,feed
V276,243,2019-12-09 20:12:43,0,3367,2750,0.817,0.4,2731,1686,984,2670,1045,582,1627,443,0.06,0.0
V276,244,2019-12-09 20:32:43,0,2432,1915,0.788,0.3,106,50,4,54,56,0,56,0,0.0,0.0
V276,245,2019-12-09 20:52:43,0,3498,2807,0.802,0.5,1851,1049,477,1526,802,346,1148,210,0.04,0.0
V276,246,2019-12-09 21:12:43,0,3233,2564,0.793,0.4,1959,1166,463,1629,793,318,1111,130,0.02,0.0
V276,247,2019-12-09 21:32:43,0,1909,1515,0.794,0.3,80,61,1,62,19,6,25,0,0.02,0.0
V276,248,2019-12-09 21:52:43,0,3748,2990,0.798,0.5,1134,626,327,953,508,239,747,102,0.0,0.0
V276,249,2019-12-09 22:12:43,0,2420,1859,0.768,0.3,1615,874,369,1243,741,295,1036,182,0.02,0.0
V276,250,2019-12-09 22:32:43,0,1828,1414,0.773,0.2,569,286,86,372,283,87,370,15,0.0,0.0
V276,251,2019-12-09 22:52:43,0,3460,2764,0.799,0.5,227,175,31,206,52,20,72,1,0.02,0.0
V276,252,2019-12-09 23:12:43,0,3086,2457,0.796,0.4,1810,1107,557,1664,703,395,1098,160,0.04,0.0
V276,253,2019-12-09 23:32:43,0,1586,1275,0.804,0.2,46,15,2,17,31,11,42,0,0.0,0.0
V276,254,2019-12-09 23:52:43,0,2280,1769,0.776,0.3,1,0,0,0,1,1,2,0,0.0,0.0
V276,255,2019-09-13 00:12:43,0,3598,2870,0.798,0.5,2221,1319,707,2026,902,512,1414,291,0.06,0.0
V276,256,2019-09-13 00:32:43,0,3324,2621,0.789,0.4,2619,1526,886,2412,1093,582,1675,327,0.08,0.0
V276,257,2019-09-13 00:52:43,0,2828,2214,0.783,0.4,2033,1164,567,1731,869,393,1262,190,0.06,0.0
V276,258,2019-09-13 01:12:43,0,1632,1295,0.793,0.2,338,166,48,214,172,58,230,1,0.0,0.0
V276,259,2019-09-13 01:32:43,0,1417,1100,0.777,0.2,41,20,2,22,21,6,27,0,0.02,0.0
V276,260,2019-09-13 01:52:43,0,3441,2652,0.771,0.4,364,259,54,313,105,34,139,3,0.0,0.0
V276,261,2019-09-13 02:12:43,0,4069,3241,0.797,0.5,511,325,113,438,186,73,259,7,0.0,0.0
V276,262,2019-09-13 02:32:43,0,2889,2289,0.792,0.4,1388,835,394,1229,553,317,870,83,0.08,0.0
V276,263,2019-09-13 02:52:43,0,1719,1342,0.781,0.2,1118,651,240,891,467,200,667,97,0.04,0.0
V276,264,2019-09-13 03:12:43,0,1600,1233,0.771,0.2,24,21,0,21,3,0,3,0,0.0,0.0
V276,265,2019-09-13 03:32:43,0,1347,1043,0.774,0.2,18,17,0,17,1,0,1,0,0.0,0.0
V276,266,2019-09-13 03:52:43,0,4118,3273,0.795,0.5,394,221,95,316,173,72,245,4,0.0,0.0
V276,267,2019-09-13 04:12:43,0,3106,2411,0.776,0.4,1951,1107,584,1691,844,435,1279,142,0.04,0.0
V276,268,2019-09-13 04:32:43,0,3199,2488,0.778,0.4,2702,1686,957,2643,1016,595,1611,290,0.08,0.0
V276,269,2019-09-13 04:52:43,0,1609,1197,0.744,0.2,1292,760,380,1140,532,238,770,195,0.0,0.0
V276,270,2019-09-13 05:12:43,0,1093,860,0.786,0.1,13,10,4,14,3,0,3,0,0.0,0.0
V276,271,2019-09-13 05:32:43,0,1852,1417,0.765,0.2,31,24,1,25,7,1,8,0,0.0,0.0
V276,272,2019-09-13 05:52:43,0,2245,1744,0.777,0.3,195,143,52,195,52,19,71,0,0.0,0.0
V276,273,2019-09-13 06:12:43,1,1462,1114,0.762,0.2,42,15,5,20,27,9,36,0,0.0,0.0
V276,274,2019-09-13 06:32:43,1,1321,1011,0.766,0.2,9,1,0,1,8,2,10,0,0.0,0.0
V276,275,2019-09-13 06:52:43,1,3981,3225,0.81,0.5,104,68,11,79,36,11,47,0,0.02,-0.03
V276,276,2019-09-13 07:12:43,1,3747,3548,0.947,0.5,1163,708,301,1009,455,215,670,24,0.22,0.21
V276,277,2019-09-13 07:32:43,1,3173,3230,1.018,0.4,666,428,180,608,238,124,362,17,0.32,0.42
V276,278,2019-09-13 07:52:43,1,3311,3285,0.992,0.5,968,633,144,777,335,147,482,5,0.22,0.22
V276,279,2019-09-13 08:12:43,1,2395,2390,0.998,0.3,170,96,2,98,74,22,96,0,0.0,0.0
V276,280,2019-09-13 08:32:43,1,2384,2466,1.035,0.3,16,2,0,2,14,1,15,0,0.0,0.0
V276,281,2019-09-13 08:52:43,1,2335,2392,1.024,0.3,36,22,6,28,14,5,19,0,0.0,0.0
V276,282,2019-09-13 09:12:43,1,2123,2151,1.013,0.3,116,59,0,59,57,8,65,0,0.02,-0.03
V276,283,2019-09-13 09:32:43,1,3637,3469,0.954,0.5,600,384,219,603,216,128,344,1,0.02,-0.03
V276,284,2019-09-13 09:52:43,1,3114,3363,1.08,0.4,807,425,174,599,382,184,566,1,0.2,0.35
V276,285,2019-09-13 10:12:43,1,2252,2364,1.05,0.3,602,382,42,424,220,45,265,0,0.08,0.0
V276,286,2019-09-13 10:32:43,1,2420,2513,1.038,0.3,9,8,0,8,1,0,1,0,0.0,-0.03
V276,287,2019-09-13 10:52:43,1,2363,2471,1.046,0.3,19,16,2,18,3,1,4,0,0.0,0.0
V276,288,2019-09-13 11:12:43,1,2817,2998,1.064,0.4,193,113,26,139,80,24,104,6,0.0,0.08
V276,289,2019-09-13 11:32:43,1,2511,2647,1.054,0.4,582,317,80,397,265,89,354,0,0.18,0.19
V284,1,2019-09-09 11:36:43,1,2345,2052,0.875,0.3,46,42,4,46,4,2,6,0,0.0,0.0
V284,2,2019-09-09 11:56:43,1,3677,2848,0.775,0.4,2199,1253,662,1915,946,776,1722,79,0.0,0.0
V284,3,2019-09-09 12:16:43,1,2785,2110,0.758,0.3,435,203,30,233,232,175,407,0,0.0,0.0
V284,4,2019-09-09 12:36:43,1,2660,1982,0.745,0.3,25,23,2,25,2,2,4,0,0.0,0.0
V284,5,2019-09-09 12:56:43,1,2728,1973,0.723,0.3,14,14,4,18,0,0,0,0,0.0,0.0
V284,6,2019-09-09 13:16:43,1,2700,1934,0.716,0.3,30,30,4,34,0,0,0,0,0.0,0.0
V284,7,2019-09-09 13:36:43,1,2624,1990,0.758,0.3,60,36,8,44,24,14,38,0,0.0,0.0
V284,8,2019-09-09 13:56:43,1,2763,2062,0.746,0.3,28,5,2,7,23,14,37,0,0.0,0.0
V284,9,2019-09-09 14:16:43,1,4196,3431,0.818,0.5,664,366,132,498,298,238,536,14,0.0,0.03
V284,10,2019-09-09 14:36:43,1,3424,2990,0.873,0.4,995,465,138,603,530,417,947,10,0.0,0.02
V284,11,2019-09-09 14:56:43,1,2780,2197,0.79,0.3,149,42,3,45,107,84,191,0,0.0,0.0
V284,12,2019-09-09 15:16:43,1,2842,2266,0.797,0.3,146,59,12,71,87,74,161,0,0.0,0.05
V284,13,2019-09-09 15:36:43,1,2714,2319,0.854,0.3,101,52,11,63,49,43,92,0,0.0,0.04
V284,14,2019-09-09 15:56:43,1,3814,3367,0.883,0.5,474,263,130,393,211,166,377,11,0.0,0.06
V284,15,2019-09-09 16:16:43,1,2691,2291,0.852,0.3,612,330,88,418,282,230,512,13,0.0,0.0
V284,16,2019-09-09 16:36:43,1,2666,2324,0.872,0.3,40,8,1,9,32,23,55,0,0.0,0.0
V284,17,2019-09-09 16:56:43,1,3261,2682,0.822,0.4,153,72,15,87,81,64,145,0,0.0,0.0
V284,18,2019-09-09 17:16:43,1,2946,2582,0.876,0.4,613,336,117,453,277,218,495,26,0.0,0.06
V284,19,2019-09-09 17:36:43,1,2733,2170,0.794,0.3,22,11,2,13,11,7,18,0,0.0,0.0
V284,20,2019-09-09 17:56:43,0,3400,3069,0.903,0.4,646,271,85,356,375,308,683,12,0.0,0.12
V284,21,2019-09-09 18:16:43,0,3024,2750,0.909,0.4,146,55,5,60,91,67,158,16,0.0,0.0
V284,22,2019-09-09 18:36:43,0,4157,4015,0.966,0.5,2420,1373,910,2283,1047,874,1921,418,0.0,0.08
V284,23,2019-09-09 18:56:43,0,3765,3609,0.958,0.5,2183,1262,653,1915,921,739,1660,196,0.0,0.05
V284,24,2019-09-09 19:16:43,0,3974,3701,0.931,0.5,2809,1715,1074,2789,1094,941,2035,441,0.0,0.09
V284,25,2019-09-09 19:36:43,0,3816,3528,0.924,0.5,2726,1657,1070,2727,1069,909,1978,587,0.0,0.04
V284,26,2019-09-09 19:56:43,0,3763,3559,0.946,0.5,2201,1189,671,1860,1012,825,1837,370,0.0,0.07
V284,27,2019-09-09 20:16:43,0,3189,2799,0.877,0.4,1097,489,240,729,608,499,1107,129,0.0,0.05
V284,28,2019-09-09 20:36:43,0,3794,3464,0.913,0.5,1214,690,408,1098,524,440,964,160,0.0,0.05
V284,29,2019-09-09 20:56:43,0,2912,2679,0.92,0.4,731,358,120,478,373,327,700,13,0.0,0.0
V284,30,2019-09-09 21:16:43,0,3938,3645,0.926,0.5,3037,1668,1113,2781,1369,1160,2529,692,0.0,0.11
V284,31,2019-09-09 21:36:43,0,2810,2470,0.879,0.3,856,407,151,558,449,356,805,14,0.0,0.03
V284,32,2019-09-09 21:56:43,0,3076,3335,1.084,0.4,1862,1078,711,1789,784,660,1444,243,0.0,0.15
V284,33,2019-09-09 22:16:43,0,3882,3804,0.98,0.5,2837,1758,1190,2948,1079,928,2007,602,0.2,0.08
V284,34,2019-09-09 22:36:43,0,3837,3815,0.994,0.5,2644,1393,837,2230,1251,1087,2338,506,0.06,0.19
V284,35,2019-09-09 22:56:43,0,3141,3310,1.054,0.4,1428,647,194,841,781,620,1401,72,0.04,0.09
V284,36,2019-09-09 23:16:43,0,2674,2507,0.937,0.3,42,13,0,13,29,25,54,0,0.0,0.0
V284,37,2019-09-09 23:36:43,0,3365,3405,1.012,0.4,918,421,180,601,497,413,910,44,0.1,0.16
V284,38,2019-09-09 23:56:43,0,2901,3138,1.082,0.4,997,538,295,833,459,389,848,48,0.02,0.1
V284,39,2019-10-09 00:16:43,0,3722,4035,1.084,0.5,2252,1214,752,1966,1038,893,1931,363,0.12,0.16
V284,40,2019-10-09 00:36:43,0,2545,2375,0.933,0.3,865,528,277,805,337,275,612,154,0.04,0.0
V284,41,2019-10-09 00:56:43,0,2898,2687,0.927,0.4,47,16,2,18,31,22,53,0,0.0,0.0
V284,42,2019-10-09 01:16:43,0,3440,3114,0.905,0.4,254,136,50,186,118,94,212,1,0.0,0.1
V284,43,2019-10-09 01:36:43,0,3909,3780,0.967,0.5,1763,921,448,1369,842,694,1536,128,0.08,0.07
V284,44,2019-10-09 01:56:43,0,2875,2740,0.953,0.4,138,81,47,128,57,47,104,0,0.0,0.0
V284,45,2019-10-09 02:16:43,0,3365,3652,1.085,0.4,1607,860,443,1303,747,614,1361,143,0.08,0.24
V284,46,2019-10-09 02:36:43,0,2826,2709,0.959,0.4,208,152,12,164,56,44,100,0,0.0,0.0
V284,47,2019-10-09 02:56:43,0,2961,3212,1.085,0.4,196,113,25,138,83,58,141,0,0.0,0.06
V284,48,2019-10-09 03:16:43,0,2698,2618,0.97,0.3,1061,581,315,896,480,401,881,77,0.04,0.07
V284,49,2019-10-09 03:36:43,0,2607,2713,1.041,0.3,52,14,1,15,38,28,66,0,0.0,0.0
V284,50,2019-10-09 03:56:43,0,3065,3144,1.026,0.4,161,65,17,82,96,77,173,0,0.0,0.07
V284,51,2019-10-09 04:16:43,0,4075,3780,0.928,0.5,1962,1049,601,1650,913,753,1666,88,0.12,0.16
V284,52,2019-10-09 04:36:43,0,2891,2857,0.988,0.4,254,135,10,145,119,93,212,0,0.0,0.0
V284,53,2019-10-09 04:56:43,0,3421,3462,1.012,0.4,399,218,104,322,181,150,331,7,0.0,0.12
V284,54,2019-10-09 05:16:43,0,2685,2684,1.0,0.3,1368,706,302,1008,662,529,1191,43,0.06,0.03
V284,55,2019-10-09 05:36:43,0,3152,2829,0.898,0.4,55,44,5,49,11,8,19,0,0.0,0.0
V284,56,2019-10-09 05:56:43,1,4048,3531,0.872,0.5,270,153,36,189,117,90,207,0,0.02,0.06
V284,57,2019-10-09 06:16:43,1,3247,3279,1.01,0.4,1753,946,540,1486,807,654,1461,188,0.02,0.07
V284,58,2019-10-09 06:36:43,1,2646,2366,0.894,0.3,46,18,3,21,28,22,50,0,0.0,0.0
V284,59,2019-10-09 06:56:43,1,2670,2258,0.846,0.3,30,26,10,36,4,3,7,0,0.0,0.0
V284,60,2019-10-09 07:16:43,1,3894,3511,0.902,0.5,320,170,70,240,150,116,266,5,0.0,0.03
V284,61,2019-10-09 07:36:43,1,3112,2968,0.954,0.4,1667,878,480,1358,789,648,1437,258,0.04,0.03
V284,62,2019-10-09 07:56:43,1,2678,2369,0.885,0.3,458,192,21,213,266,181,447,0,0.0,0.0
V284,63,2019-10-09 08:16:43,1,2599,2033,0.782,0.3,51,28,3,31,23,13,36,0,0.0,0.0
V284,64,2019-10-09 08:36:43,1,2649,2117,0.799,0.3,39,33,1,34,6,3,9,0,0.0,0.0
V284,65,2019-10-09 08:56:43,1,2513,2023,0.805,0.3,66,32,9,41,34,26,60,0,0.0,0.03
V284,66,2019-10-09 09:16:43,1,3550,2983,0.84,0.4,162,73,10,83,89,62,151,0,0.0,0.0
V284,67,2019-10-09 09:36:43,1,3369,3098,0.92,0.4,1820,1004,563,1567,816,669,1485,141,0.06,0.1
V284,68,2019-10-09 09:56:43,1,2779,2186,0.787,0.3,426,189,43,232,237,175,412,15,0.02,0.0
V284,69,2019-10-09 10:16:43,1,3114,2909,0.934,0.4,1249,679,288,967,570,446,1016,123,0.0,-0.05
V284,70,2019-10-09 10:36:43,1,2976,2411,0.81,0.4,441,199,110,309,242,193,435,8,0.0,0.02
V284,71,2019-10-09 10:56:43,1,2896,2283,0.788,0.3,50,21,3,24,29,21,50,0,0.0,0.0
V284,72,2019-10-09 11:16:43,1,2626,2174,0.828,0.3,397,245,108,353,152,118,270,5,0.0,0.1
V284,73,2019-10-09 11:36:43,1,2965,2587,0.873,0.4,41,27,6,33,14,8,22,0,0.0,0.0
V284,74,2019-10-09 11:56:43,1,3417,3072,0.899,0.4,262,108,22,130,154,113,267,0,0.0,0.05
V284,75,2019-10-09 12:16:43,1,2764,2491,0.901,0.3,877,431,197,628,446,360,806,15,0.0,0.06
V284,76,2019-10-09 12:36:43,1,2956,2456,0.831,0.4,50,26,1,27,24,21,45,0,0.0,0.0
V284,77,2019-10-09 12:56:43,1,2812,2282,0.812,0.3,38,18,6,24,20,19,39,0,0.0,0.0
V284,78,2019-10-09 13:16:43,1,2773,2214,0.798,0.3,53,23,1,24,30,25,55,0,0.0,0.0
V284,79,2019-10-09 13:36:43,1,2525,2443,0.968,0.3,1052,536,294,830,516,412,928,59,0.0,0.16
V284,80,2019-10-09 13:56:43,1,2406,2200,0.914,0.3,64,37,10,47,27,19,46,0,0.0,0.02
V284,81,2019-10-09 14:16:43,1,2768,2298,0.83,0.3,45,20,4,24,25,17,42,0,0.0,0.0
V284,82,2019-10-09 14:36:43,1,3339,3158,0.946,0.4,1145,513,106,619,632,478,1110,9,0.0,0.08
V284,83,2019-10-09 14:56:43,1,2786,2399,0.861,0.3,132,24,3,27,108,74,182,0,0.0,0.0
V284,84,2019-10-09 15:16:43,1,2651,2245,0.847,0.3,64,18,8,26,46,35,81,0,0.0,0.0
V284,85,2019-10-09 15:36:43,1,3362,3100,0.922,0.4,405,184,85,269,221,172,393,22,0.0,0.1
V284,86,2019-10-09 15:56:43,1,2942,2699,0.917,0.4,818,452,139,591,366,282,648,37,0.0,0.0
V284,87,2019-10-09 16:16:43,1,2776,2410,0.868,0.3,43,17,8,25,26,20,46,0,0.0,0.0
V284,88,2019-10-09 16:36:43,1,2590,2193,0.847,0.3,126,62,20,82,64,43,107,0,0.0,0.0
V284,89,2019-10-09 16:56:43,1,2823,2353,0.834,0.3,144,72,25,97,72,60,132,0,0.0,0.05
V284,90,2019-10-09 17:16:43,1,3343,3256,0.974,0.4,2254,1196,669,1865,1058,857,1915,399,0.12,0.12
V284,91,2019-10-09 17:36:43,1,2815,2685,0.954,0.4,25,9,1,10,16,12,28,0,0.0,0.0
V284,92,2019-10-09 17:56:43,0,3520,3552,1.009,0.4,1019,489,201,690,530,414,944,33,0.0,0.05
V284,93,2019-10-09 18:16:43,0,2937,2592,0.882,0.4,213,106,64,170,107,86,193,14,0.0,0.03
V284,94,2019-10-09 18:36:43,0,3887,4040,1.039,0.5,1718,849,384,1233,869,692,1561,114,0.0,0.11
V284,95,2019-10-09 18:56:43,0,3714,3847,1.036,0.5,3325,1771,1172,2943,1554,1315,2869,611,0.0,0.06
V284,96,2019-10-09 19:16:43,0,4136,4078,0.986,0.5,2399,1244,800,2044,1155,1002,2157,440,0.0,0.09
V284,97,2019-10-09 19:36:43,0,3875,3790,0.978,0.5,3330,1781,1154,2935,1549,1325,2874,535,0.0,0.08
V284,98,2019-10-09 19:56:43,0,3755,3611,0.962,0.5,2562,1259,742,2001,1303,1088,2391,339,0.0,0.11
V284,99,2019-10-09 20:16:43,0,2921,2560,0.876,0.4,645,286,77,363,359,291,650,23,0.0,0.0
V284,100,2019-10-09 20:36:43,0,3770,3842,1.019,0.5,2762,1487,1035,2522,1275,1089,2364,643,0.1,0.14
V284,101,2019-10-09 20:56:43,0,3613,3844,1.064,0.5,4128,2324,1573,3897,1804,1572,3376,626,0.0,0.14
V284,102,2019-10-09 21:16:43,0,3188,3398,1.066,0.4,2221,1211,590,1801,1010,857,1867,137,0.1,0.24
V284,103,2019-10-09 21:36:43,0,3019,3062,1.014,0.4,940,437,132,569,503,405,908,14,0.0,0.07
V284,104,2019-10-09 21:56:43,0,3363,3201,0.952,0.4,307,183,77,260,124,96,220,12,0.08,0.0
V284,105,2019-10-09 22:16:43,0,3908,4088,1.046,0.5,3190,1722,1097,2819,1468,1296,2764,478,0.1,0.18
V284,106,2019-10-09 22:36:43,0,2835,2699,0.952,0.4,1113,615,276,891,498,418,916,53,0.08,0.07
V284,107,2019-10-09 22:56:43,0,3625,3967,1.094,0.5,1048,542,313,855,506,408,914,90,0.0,0.13
V284,108,2019-10-09 23:16:43,0,3661,3995,1.091,0.5,2598,1286,811,2097,1312,1106,2418,342,0.08,0.14
V284,109,2019-10-09 23:36:43,0,3702,3849,1.04,0.5,2416,1246,687,1933,1170,997,2167,223,0.08,0.12
V284,110,2019-10-09 23:56:43,0,2716,2717,1.0,0.3,1371,694,372,1066,677,569,1246,42,0.08,0.11
V284,111,2019-11-09 00:16:43,0,2848,2869,1.007,0.4,51,21,7,28,30,25,55,0,0.0,0.0
V284,112,2019-11-09 00:36:43,0,3773,3947,1.046,0.5,640,365,133,498,275,212,487,3,0.0,0.0
V284,113,2019-11-09 00:56:43,0,3702,4208,1.137,0.5,3019,1640,1071,2711,1379,1184,2563,223,0.06,0.2
V284,114,2019-11-09 01:16:43,0,4092,4217,1.031,0.5,2449,1281,771,2052,1168,990,2158,185,0.08,0.07
V284,115,2019-11-09 01:36:43,0,2863,2851,0.996,0.4,2096,1084,700,1784,1012,877,1889,162,0.06,0.07
V284,116,2019-11-09 01:56:43,0,2967,2812,0.948,0.4,57,17,4,21,40,32,72,0,0.0,0.0
V284,117,2019-11-09 02:16:43,0,2438,2474,1.015,0.3,100,10,2,12,90,71,161,0,0.0,0.0
V284,118,2019-11-09 02:36:43,0,3242,2955,0.912,0.4,421,211,122,333,210,174,384,4,0.0,0.0
V284,119,2019-11-09 02:56:43,0,3590,3697,1.03,0.5,2349,1169,698,1867,1180,984,2164,239,0.0,0.09
V284,120,2019-11-09 03:16:43,0,2269,2218,0.978,0.3,1399,710,337,1047,689,568,1257,275,0.0,0.0
V284,121,2019-11-09 03:36:43,0,2846,2284,0.803,0.3,18,10,3,13,8,6,14,0,0.0,0.0
V284,122,2019-11-09 03:56:43,0,3223,2926,0.908,0.4,1420,769,287,1056,651,534,1185,6,0.0,0.0
V284,123,2019-11-09 04:16:43,0,2188,1719,0.786,0.3,1823,1015,682,1697,808,704,1512,174,0.0,0.03
V284,124,2019-11-09 04:36:43,0,2825,2199,0.779,0.3,37,19,7,26,18,14,32,0,0.0,0.0
V284,125,2019-11-09 04:56:43,0,3445,2731,0.793,0.4,960,532,309,841,428,365,793,67,0.0,0.0
V284,126,2019-11-09 05:16:43,0,3355,2560,0.763,0.4,61,20,2,22,41,31,72,0,0.0,0.0
V284,127,2019-11-09 05:36:43,0,3559,3003,0.844,0.4,2393,1297,780,2077,1096,927,2023,264,0.0,0.0
V284,128,2019-11-09 05:56:43,1,2335,1805,0.773,0.3,1249,686,284,970,563,442,1005,121,0.0,0.0
V284,129,2019-11-09 06:16:43,1,2719,1980,0.728,0.3,23,9,1,10,14,10,24,0,0.0,0.0
V284,130,2019-11-09 06:36:43,1,2276,1668,0.733,0.3,35,25,2,27,10,8,18,0,0.0,0.0
V284,131,2019-11-09 06:56:43,1,2674,1993,0.746,0.3,53,23,7,30,30,23,53,0,0.0,0.0
V284,132,2019-11-09 07:16:43,1,3228,2501,0.775,0.4,169,47,3,50,122,98,220,0,0.0,0.0
V284,133,2019-11-09 07:36:43,1,2400,1799,0.75,0.3,89,33,4,37,56,43,99,0,0.0,0.0
V284,134,2019-11-09 07:56:43,1,2596,1892,0.729,0.3,38,6,2,8,32,22,54,0,0.0,0.0
V284,135,2019-11-09 08:16:43,1,2381,1751,0.735,0.3,73,33,4,37,40,30,70,0,0.0,0.0
V284,136,2019-11-09 08:36:43,1,2546,1879,0.738,0.3,19,15,0,15,4,4,8,0,0.0,0.0
V284,137,2019-11-09 08:56:43,1,3462,2657,0.767,0.4,1855,1009,653,1662,846,708,1554,142,0.0,0.0
V284,138,2019-11-09 09:16:43,1,2545,1919,0.754,0.3,917,410,75,485,507,397,904,3,0.0,0.0
V284,139,2019-11-09 09:36:43,1,2562,1933,0.754,0.3,62,48,2,50,14,9,23,0,0.0,0.0
V284,140,2019-11-09 09:56:43,1,2337,1731,0.74,0.3,34,20,3,23,14,11,25,0,0.0,0.03
V284,141,2019-11-09 10:16:43,1,2477,1848,0.746,0.3,0,0,0,0,0,0,0,0,0.0,0.0
V284,142,2019-11-09 10:36:43,1,2485,1870,0.752,0.3,17,17,0,17,0,0,0,0,0.0,0.0
V284,143,2019-11-09 10:56:43,1,4304,3508,0.815,0.5,1234,741,429,1170,493,419,912,53,0.0,0.06
V284,144,2019-11-09 11:16:43,1,3058,2959,0.968,0.4,1829,1061,508,1569,768,644,1412,32,0.0,0.24
V284,145,2019-11-09 11:36:43,1,2614,2580,0.987,0.3,421,231,10,241,190,141,331,0,0.0,0.0
V284,146,2019-11-09 11:56:43,1,2696,2597,0.963,0.3,27,25,6,31,2,1,3,0,0.0,0.0
V284,147,2019-11-09 12:16:43,1,3390,3418,1.008,0.4,565,363,170,533,202,163,365,13,0.12,0.13
V284,148,2019-11-09 12:36:43,1,2517,2590,1.029,0.3,418,228,85,313,190,148,338,19,0.0,0.03
V284,149,2019-11-09 12:56:43,1,2542,2593,1.02,0.3,33,20,7,27,13,10,23,0,0.0,0.0
V284,150,2019-11-09 13:16:43,1,2961,2934,0.991,0.4,148,60,17,77,88,68,156,0,0.0,0.0
V284,151,2019-11-09 13:36:43,1,2346,2448,1.044,0.3,556,303,154,457,253,207,460,13,0.0,0.15
V284,152,2019-11-09 13:56:43,1,2500,2526,1.01,0.3,20,13,4,17,7,3,10,0,0.0,0.0
V284,153,2019-11-09 14:16:43,1,3205,3309,1.032,0.4,263,100,21,121,163,131,294,0,0.0,0.0
V284,154,2019-11-09 14:36:43,1,2534,2636,1.04,0.3,1042,522,221,743,520,421,941,11,0.06,0.15
V284,155,2019-11-09 14:56:43,1,2605,2660,1.021,0.3,49,31,3,34,18,13,31,0,0.0,0.0
V284,156,2019-11-09 15:16:43,1,2551,2423,0.95,0.3,8,2,0,2,6,5,11,0,0.0,0.0
V284,157,2019-11-09 15:36:43,1,3391,3297,0.972,0.4,1340,821,478,1299,519,427,946,155,0.0,0.14
V284,158,2019-11-09 15:56:43,1,2496,2564,1.027,0.3,995,352,139,491,643,492,1135,13,0.08,0.03
V284,159,2019-11-09 16:16:43,1,2586,2553,0.987,0.3,80,46,9,55,34,28,62,0,0.0,0.0
V284,160,2019-11-09 16:36:43,1,2550,2373,0.931,0.3,82,53,11,64,29,27,56,0,0.0,0.0
V284,161,2019-11-09 16:56:43,1,2944,2981,1.012,0.4,1368,675,111,786,693,547,1240,0,0.0,0.08
V284,162,2019-11-09 17:16:43,1,2700,2751,1.019,0.3,156,98,61,159,58,51,109,5,0.04,0.1
V284,163,2019-11-09 17:36:43,1,2615,2584,0.988,0.3,54,15,10,25,39,33,72,0,0.0,0.0
V284,164,2019-11-09 17:56:43,0,3308,3377,1.021,0.4,1404,670,364,1034,734,584,1318,89,0.0,0.09
V284,165,2019-11-09 18:16:43,0,3312,3286,0.992,0.4,583,344,175,519,239,200,439,24,0.0,0.1
V284,166,2019-11-09 18:36:43,0,3555,3659,1.029,0.5,1994,950,460,1410,1044,871,1915,202,0.06,0.06
V284,167,2019-11-09 18:56:43,0,3627,3872,1.068,0.5,2252,1182,739,1921,1070,895,1965,200,0.08,0.17
V284,168,2019-11-09 19:16:43,0,3256,3695,1.135,0.4,1183,656,404,1060,527,450,977,159,0.06,0.14
V284,169,2019-11-09 19:36:43,0,3044,3158,1.037,0.4,2364,1232,800,2032,1132,979,2111,307,0.04,0.08
V284,170,2019-11-09 19:56:43,0,3266,3636,1.113,0.4,674,388,238,626,286,234,520,22,0.04,0.14
V284,171,2019-11-09 20:16:43,0,2657,2959,1.113,0.3,1120,514,244,758,606,514,1120,32,0.0,0.0
V284,172,2019-11-09 20:36:43,0,3844,4211,1.096,0.5,2298,1270,859,2129,1028,892,1920,368,0.08,0.21
V284,173,2019-11-09 20:56:43,0,3791,4082,1.077,0.5,3962,2009,1314,3323,1953,1706,3659,609,0.1,0.29
V284,174,2019-11-09 21:16:43,0,2694,2881,1.07,0.3,708,350,158,508,358,301,659,24,0.02,0.03
V284,175,2019-11-09 21:36:43,0,3018,3118,1.033,0.4,66,38,9,47,28,22,50,0,0.0,0.0
V284,176,2019-11-09 21:56:43,0,3733,4050,1.085,0.5,1992,1008,577,1585,984,841,1825,126,0.06,0.22
V284,177,2019-11-09 22:16:43,0,3409,3766,1.105,0.4,460,214,80,294,246,189,435,14,0.04,0.0
V284,178,2019-11-09 22:36:43,0,3789,4047,1.068,0.5,2389,1262,785,2047,1127,985,2112,132,0.04,0.18
V284,179,2019-11-09 22:56:43,0,4260,4446,1.044,0.5,5839,3042,2154,5196,2797,2472,5269,1177,0.16,0.11
V284,180,2019-11-09 23:16:43,0,2894,3003,1.038,0.4,1416,840,428,1268,576,488,1064,111,0.04,0.15
V284,181,2019-11-09 23:36:43,0,3773,3926,1.041,0.5,2902,1612,1041,2653,1290,1097,2387,207,0.1,0.12
V284,182,2019-11-09 23:56:43,0,3765,3925,1.043,0.5,3837,2052,1360,3412,1785,1518,3303,792,0.12,0.07
V284,183,2019-12-09 00:16:43,0,3142,3110,0.99,0.4,1823,868,504,1372,955,755,1710,46,0.0,0.11
V284,184,2019-12-09 00:36:43,0,2986,3201,1.072,0.4,83,49,8,57,34,26,60,0,0.0,0.0
V284,185,2019-12-09 00:56:43,0,2992,3133,1.047,0.4,40,17,6,23,23,16,39,0,0.0,0.0
V284,186,2019-12-09 01:16:43,0,3956,4258,1.076,0.5,2691,1554,1004,2558,1137,963,2100,286,0.08,0.19
V284,187,2019-12-09 01:36:43,0,3672,3918,1.067,0.5,3374,1735,1113,2848,1639,1415,3054,404,0.1,0.14
