subject,interval,date_time,light,vo2,vco2,rer,heat,xyt,xt,xa,xf,yt,ya,yf,z,drink,feed
T23,236,12-10-2017 21:36:48,0,2191,1699,0.775,0.3,476,305,63,368,171,119,290,0,0.0,0.0
T23,237,12-10-2017 21:56:48,0,2651,2015,0.76,0.4,57,39,0,39,18,11,29,0,0.0,0.0
T23,238,12-10-2017 22:16:48,0,2929,2290,0.782,0.4,469,215,22,237,254,182,436,0,0.0,0.0
T23,239,12-10-2017 22:36:48,0,3966,3097,0.781,0.6,2395,1352,833,2185,1043,870,1913,337,0.04,0.0
T23,240,12-10-2017 22:56:48,0,2959,2220,0.75,0.4,2266,1199,688,1887,1067,915,1982,235,0.06,0.0
T23,241,12-10-2017 23:16:48,0,2025,1464,0.723,0.3,210,96,14,110,114,82,196,0,0.0,0.0
T23,242,12-10-2017 23:36:48,0,2326,1730,0.744,0.3,100,24,3,27,76,50,126,0,0.0,0.0
T23,243,12-10-2017 23:56:48,0,2172,1631,0.751,0.3,95,24,7,31,71,52,123,0,0.0,0.0
T23,244,13-10-2017 00:16:48,0,2508,1873,0.747,0.4,37,9,2,11,28,17,45,0,0.0,0.0
T23,245,13-10-2017 00:36:48,0,3259,2455,0.753,0.5,1679,800,342,1142,879,715,1594,65,0.0,0.0
T23,246,13-10-2017 00:56:48,0,1738,1302,0.749,0.3,548,286,211,497,262,224,486,43,0.02,0.0
T23,247,13-10-2017 01:16:48,0,2102,1532,0.729,0.3,17,11,2,13,6,5,11,0,0.0,0.0
T23,248,13-10-2017 01:36:48,0,3100,2370,0.764,0.5,912,486,104,590,426,320,746,0,0.0,0.0
T23,249,13-10-2017 01:56:48,0,2620,1994,0.761,0.4,1953,1103,603,1706,850,695,1545,108,0.02,0.0
T23,250,13-10-2017 02:16:48,0,1553,1134,0.73,0.2,60,33,5,38,27,16,43,0,0.0,0.0
T23,251,13-10-2017 02:36:48,0,3191,2478,0.776,0.5,659,347,39,386,312,227,539,0,0.0,0.0
T23,252,13-10-2017 02:56:48,0,2879,2147,0.746,0.4,2281,1158,631,1789,1123,912,2035,120,0.04,0.0
T23,253,13-10-2017 03:16:48,0,1619,1254,0.775,0.2,209,80,7,87,129,80,209,0,0.0,0.0
T23,254,13-10-2017 03:36:48,0,2101,1513,0.72,0.3,83,40,2,42,43,27,70,0,0.0,0.0
T23,255,13-10-2017 03:56:48,0,1870,1382,0.739,0.3,72,33,9,42,39,23,62,0,0.0,0.0
T23,256,13-10-2017 04:16:48,0,3726,2831,0.76,0.6,1252,570,233,803,682,523,1205,12,0.0,0.0
T23,257,13-10-2017 04:36:48,0,3292,2560,0.778,0.5,1669,982,407,1389,687,537,1224,43,0.08,0.0
T23,258,13-10-2017 04:56:48,0,1755,1231,0.701,0.3,784,440,244,684,344,293,637,51,0.02,0.0
T23,259,13-10-2017 05:16:48,0,1561,1135,0.727,0.2,131,62,11,73,69,47,116,0,0.0,0.0
T23,260,13-10-2017 05:36:48,0,1639,1218,0.743,0.2,55,34,4,38,21,13,34,0,0.0,0.0
T23,261,13-10-2017 05:56:48,0,2131,1560,0.732,0.3,150,86,2,88,64,44,108,0,0.0,0.0
T23,262,13-10-2017 06:16:48,1,1915,1431,0.747,0.3,139,31,7,38,108,71,179,0,0.0,0.0
T23,263,13-10-2017 06:36:48,1,3062,2275,0.743,0.5,369,144,24,168,225,153,378,4,0.0,0.0
T23,264,13-10-2017 06:56:48,1,2320,1705,0.735,0.3,1963,1018,579,1597,945,755,1700,97,0.08,0.0
T23,265,13-10-2017 07:16:48,1,1480,1129,0.763,0.2,60,16,3,19,44,33,77,0,0.0,0.0
T23,266,13-10-2017 07:36:48,1,3619,3173,0.877,0.6,610,375,120,495,235,183,418,0,0.0,0.37
T23,267,13-10-2017 07:56:48,1,3470,3404,0.981,0.5,1283,816,417,1233,467,387,854,67,0.54,0.37
T23,268,13-10-2017 08:16:48,1,2485,2439,0.981,0.4,757,397,152,549,360,266,626,12,0.1,0.01
T23,269,13-10-2017 08:36:48,1,2349,2428,1.034,0.4,22,12,2,14,10,7,17,0,0.0,-0.03
T23,270,13-10-2017 08:56:48,1,2982,3111,1.044,0.5,377,264,82,346,113,76,189,0,0.0,-0.02
T23,271,13-10-2017 09:16:48,1,2982,3039,1.019,0.5,1029,615,294,909,414,310,724,54,0.34,0.41
T23,272,13-10-2017 09:36:48,1,2114,2261,1.07,0.3,47,24,9,33,23,16,39,0,0.0,0.0
T23,273,13-10-2017 09:56:48,1,2372,2524,1.064,0.4,69,40,14,54,29,20,49,0,0.0,-0.03
T23,274,13-10-2017 10:16:48,1,3494,3784,1.083,0.6,552,296,57,353,256,192,448,0,0.0,0.0
T23,275,13-10-2017 10:36:48,1,3486,3669,1.052,0.6,1965,1192,769,1961,773,642,1415,66,0.26,0.37
T23,276,13-10-2017 10:56:48,1,2439,2629,1.078,0.4,605,184,21,205,421,315,736,0,0.0,0.0
T23,277,13-10-2017 11:16:48,1,2273,2441,1.074,0.4,40,16,5,21,24,15,39,0,0.0,-0.02
T23,278,13-10-2017 11:36:48,1,3443,3605,1.047,0.5,739,515,100,615,224,176,400,0,0.0,0.04
T23,279,13-10-2017 11:56:48,1,2414,2483,1.029,0.4,525,320,157,477,205,160,365,44,0.26,0.3
T23,280,13-10-2017 12:16:48,1,2714,2856,1.052,0.4,130,53,7,60,77,53,130,0,0.0,0.0
T23,281,13-10-2017 12:36:48,1,2554,2743,1.074,0.4,319,172,25,197,147,100,247,0,0.0,0.0
T23,282,13-10-2017 12:56:48,1,2355,2528,1.074,0.4,344,125,19,144,219,147,366,0,0.0,0.0
T23,283,13-10-2017 13:16:48,1,2558,2732,1.068,0.4,97,55,11,66,42,32,74,0,0.0,0.0
T23,284,13-10-2017 13:36:48,1,3466,3714,1.072,0.6,698,403,175,578,295,233,528,26,0.1,0.18
T23,285,13-10-2017 13:56:48,1,2409,2520,1.046,0.4,987,460,161,621,527,393,920,22,0.14,0.0
T23,286,31-10-2019 00:00:00,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
T21,1,09-10-2017 15:12:48,1,3584,2757,0.769,0.4,455,238,39,277,217,73,290,3,0.0,0.0
T21,2,09-10-2017 15:32:48,1,3132,2350,0.75,0.4,36,20,1,21,16,9,25,0,0.0,0.0
T21,3,09-10-2017 15:52:48,1,3038,2254,0.742,0.4,48,32,2,34,16,5,21,0,0.0,0.0
T21,4,09-10-2017 16:12:48,1,3007,2247,0.747,0.4,34,25,1,26,9,0,9,0,0.0,0.0
T21,5,09-10-2017 16:32:48,1,2723,2002,0.735,0.3,90,49,15,64,41,20,61,0,0.0,0.0
T21,6,09-10-2017 16:52:48,1,2946,2199,0.746,0.4,87,62,5,67,25,10,35,0,0.0,0.0
T21,7,09-10-2017 17:12:48,1,4783,3680,0.769,0.6,1890,1246,599,1845,644,326,970,142,0.0,0.0
T21,8,09-10-2017 17:32:48,1,4182,3562,0.852,0.5,3127,1909,1148,3057,1218,683,1901,458,0.0,0.09
T21,9,09-10-2017 17:52:48,1,3284,2771,0.844,0.4,1041,584,171,755,457,141,598,25,0.0,-0.02
T21,10,09-10-2017 18:12:48,0,4377,3720,0.85,0.5,932,527,257,784,405,181,586,74,0.0,0.0
T21,11,09-10-2017 18:32:48,0,4440,3846,0.866,0.5,3732,2237,1435,3672,1495,938,2433,979,0.0,0.05
T21,12,09-10-2017 18:52:48,0,4495,4361,0.97,0.6,4034,2353,1461,3814,1681,1030,2711,944,0.0,0.09
T21,13,09-10-2017 19:12:48,0,4383,4441,1.013,0.6,4568,2670,1671,4341,1898,1203,3101,923,0.08,0.13
T21,14,09-10-2017 19:32:48,0,4681,4697,1.003,0.6,2966,1807,913,2720,1159,543,1702,384,0.04,0.11
T21,15,09-10-2017 19:52:48,0,4433,4473,1.009,0.6,2666,1490,771,2261,1176,574,1750,284,0.04,0.06
T21,16,09-10-2017 20:12:48,0,4530,4723,1.043,0.6,2934,1696,997,2693,1238,690,1928,444,0.1,0.14
T21,17,09-10-2017 20:32:48,0,4315,4497,1.042,0.6,2797,1655,825,2480,1142,582,1724,303,0.08,0.07
T21,18,09-10-2017 20:52:48,0,3133,3198,1.021,0.4,909,525,210,735,384,146,530,11,0.04,0.19
T21,19,09-10-2017 21:12:48,0,2938,3079,1.048,0.4,756,438,258,696,318,173,491,64,0.04,0.0
T21,20,09-10-2017 21:32:48,0,3781,3978,1.052,0.5,841,478,157,635,363,110,473,13,0.02,0.14
T21,21,09-10-2017 21:52:48,0,3295,3527,1.07,0.4,691,391,164,555,300,148,448,12,0.12,0.18
T21,22,09-10-2017 22:12:48,0,3522,3803,1.08,0.5,508,297,100,397,211,91,302,0,0.08,0.12
T21,23,09-10-2017 22:32:48,0,3168,3385,1.068,0.4,557,325,81,406,232,72,304,16,0.02,0.05
T21,24,09-10-2017 22:52:48,0,3552,3782,1.065,0.5,571,344,112,456,227,94,321,16,0.08,0.12
T21,25,09-10-2017 23:12:48,0,3045,3316,1.089,0.4,163,100,34,134,63,31,94,0,0.0,0.06
T21,26,09-10-2017 23:32:48,0,2951,3223,1.092,0.4,281,175,79,254,106,50,156,0,0.08,0.08
T21,27,09-10-2017 23:52:48,0,3285,3543,1.079,0.4,222,136,56,192,86,49,135,0,0.02,0.08
T21,28,10-10-2017 00:12:48,0,3810,4104,1.077,0.5,384,235,78,313,149,51,200,0,0.02,0.17
T21,29,10-10-2017 00:32:48,0,4970,5304,1.067,0.6,2624,1541,744,2285,1083,544,1627,488,0.04,0.0
T21,30,10-10-2017 00:52:48,0,4550,4941,1.086,0.6,2983,1800,1075,2875,1183,710,1893,635,0.06,0.15
T21,31,10-10-2017 01:12:48,0,4526,4862,1.074,0.6,3483,2068,1307,3375,1415,860,2275,740,0.04,0.13
T21,32,10-10-2017 01:32:48,0,3418,3607,1.055,0.4,845,494,93,587,351,97,448,3,0.0,0.0
T21,33,10-10-2017 01:52:48,0,4116,4339,1.054,0.5,1695,1000,453,1453,695,328,1023,288,0.12,0.05
T21,34,10-10-2017 02:12:48,0,2946,3085,1.047,0.4,42,21,3,24,21,0,21,0,0.0,0.0
T21,35,10-10-2017 02:32:48,0,3311,3484,1.052,0.4,273,158,57,215,115,56,171,0,0.0,0.0
T21,36,10-10-2017 02:52:48,0,4065,4321,1.063,0.5,1341,822,305,1127,519,212,731,6,0.0,0.27
T21,37,10-10-2017 03:12:48,0,3057,3220,1.053,0.4,51,19,7,26,32,7,39,0,0.08,0.0
T21,38,10-10-2017 03:32:48,0,4445,4758,1.07,0.6,1058,524,168,692,534,126,660,0,0.12,0.2
T21,39,10-10-2017 03:52:48,0,3668,3805,1.037,0.5,334,161,32,193,173,35,208,0,0.0,0.0
T21,40,10-10-2017 04:12:48,0,4454,4763,1.069,0.6,1340,732,375,1107,608,307,915,99,0.0,0.22
T21,41,10-10-2017 04:32:48,0,3666,3934,1.073,0.5,1860,994,454,1448,866,343,1209,242,0.08,0.03
T21,42,10-10-2017 04:52:48,0,4254,4577,1.076,0.5,1176,714,328,1042,462,202,664,133,0.08,0.15
T21,43,10-10-2017 05:12:48,0,3443,3641,1.058,0.4,296,172,92,264,124,60,184,16,0.0,0.0
T21,44,10-10-2017 05:32:48,0,4813,5143,1.069,0.6,2286,1341,786,2127,945,535,1480,374,0.02,0.14
T21,45,10-10-2017 05:52:48,0,4145,4376,1.056,0.5,2015,1143,611,1754,872,434,1306,314,0.04,0.0
T21,46,10-10-2017 06:12:48,1,3830,3854,1.006,0.5,1263,779,249,1028,484,235,719,87,0.0,-0.03
T21,47,10-10-2017 06:32:48,1,3220,3112,0.966,0.4,63,28,9,37,35,10,45,0,0.0,0.0
T21,48,10-10-2017 06:52:48,1,3531,3466,0.982,0.4,126,77,23,100,49,10,59,0,0.0,0.0
T21,49,10-10-2017 07:12:48,1,2640,2658,1.007,0.3,594,369,184,553,225,96,321,7,0.0,0.09
T21,50,10-10-2017 07:32:48,1,4004,3963,0.99,0.5,309,192,60,252,117,25,142,0,0.0,0.0
T21,51,10-10-2017 07:52:48,1,3176,3184,1.003,0.4,531,262,50,312,269,73,342,3,0.04,0.08
T21,52,10-10-2017 08:12:48,1,2939,2777,0.945,0.4,57,36,9,45,21,0,21,0,0.0,0.0
T21,53,10-10-2017 08:32:48,1,2580,2515,0.975,0.3,299,188,75,263,111,48,159,6,0.0,0.04
T21,54,10-10-2017 08:52:48,1,2793,2589,0.927,0.3,43,30,4,34,13,4,17,0,0.0,0.0
T21,55,10-10-2017 09:12:48,1,2560,2303,0.9,0.3,20,9,0,9,11,5,16,0,0.0,0.0
T21,56,10-10-2017 09:32:48,1,3050,2762,0.906,0.4,721,439,138,577,282,100,382,19,0.0,0.0
T21,57,10-10-2017 09:52:48,1,2831,2492,0.88,0.3,49,17,4,21,32,0,32,0,0.0,0.03
T21,58,10-10-2017 10:12:48,1,2987,2607,0.873,0.4,67,32,3,35,35,7,42,0,0.0,0.0
T21,59,10-10-2017 10:32:48,1,3615,3270,0.905,0.4,416,202,50,252,214,65,279,0,0.02,0.12
T21,60,10-10-2017 10:52:48,1,3337,3151,0.944,0.4,273,141,18,159,132,37,169,0,0.04,0.0
T21,61,10-10-2017 11:12:48,1,3082,2841,0.922,0.4,34,29,0,29,5,0,5,0,0.0,0.0
T21,62,10-10-2017 11:32:48,1,3300,2940,0.891,0.4,145,76,25,101,69,27,96,0,0.0,0.0
T21,63,10-10-2017 11:52:48,1,3452,3356,0.972,0.4,1486,894,357,1251,592,245,837,153,0.04,0.07
T21,64,10-10-2017 12:12:48,1,2975,2660,0.894,0.4,215,104,7,111,111,20,131,0,0.0,0.0
T21,65,10-10-2017 12:32:48,1,2967,2647,0.892,0.4,174,110,18,128,64,28,92,0,0.0,0.03
T21,66,10-10-2017 12:52:48,1,2922,2601,0.89,0.4,263,232,21,253,31,12,43,0,0.0,0.0
T21,67,10-10-2017 13:12:48,1,4019,3986,0.992,0.5,1129,571,172,743,558,140,698,37,0.02,0.11
T21,68,10-10-2017 13:32:48,1,3096,2912,0.94,0.4,81,36,4,40,45,5,50,0,0.0,0.0
T21,69,10-10-2017 13:52:48,1,4437,3887,0.876,0.5,671,454,242,696,217,121,338,11,0.02,0.0
T21,70,10-10-2017 14:12:48,1,2960,2551,0.862,0.4,187,112,10,122,75,16,91,0,0.0,0.0
T21,71,10-10-2017 14:32:48,1,4244,3729,0.879,0.5,207,138,48,186,69,28,97,0,0.0,0.05
T21,72,10-10-2017 14:52:48,1,2974,2775,0.933,0.4,501,244,93,337,257,64,321,14,0.02,0.0
T21,73,10-10-2017 15:12:48,1,3154,2768,0.878,0.4,71,60,2,62,11,5,16,0,0.0,0.0
T21,74,10-10-2017 15:32:48,1,3287,3199,0.973,0.4,287,144,42,186,143,44,187,0,0.0,0.1
T21,75,10-10-2017 15:52:48,1,2772,2717,0.98,0.3,41,21,7,28,20,4,24,0,0.0,0.0
T21,76,10-10-2017 16:12:48,1,3562,3235,0.908,0.4,159,99,35,134,60,28,88,0,0.02,0.04
T21,77,10-10-2017 16:32:48,1,2810,2853,1.015,0.4,398,253,87,340,145,66,211,10,0.04,0.07
T21,78,10-10-2017 16:52:48,1,3001,2835,0.945,0.4,119,73,19,92,46,15,61,0,0.0,0.0
T21,79,10-10-2017 17:12:48,1,3953,4026,1.018,0.5,1011,645,143,788,366,100,466,13,0.04,0.07
T21,80,10-10-2017 17:32:48,1,2986,2812,0.942,0.4,65,36,5,41,29,6,35,0,0.0,0.0
T21,81,10-10-2017 17:52:48,1,3920,3819,0.974,0.5,470,335,121,456,135,59,194,35,0.06,0.14
T21,82,10-10-2017 18:12:48,0,3703,3736,1.009,0.5,728,533,70,603,195,50,245,0,0.02,0.0
T21,83,10-10-2017 18:32:48,0,4288,4519,1.054,0.6,886,451,91,542,435,111,546,10,0.02,0.08
T21,84,10-10-2017 18:52:48,0,4523,4330,0.957,0.6,3982,2464,1568,4032,1518,917,2435,960,0.0,0.08
T21,85,10-10-2017 19:12:48,0,4638,4741,1.022,0.6,3057,1833,1031,2864,1224,706,1930,781,0.04,0.03
T21,86,10-10-2017 19:32:48,0,4293,4506,1.05,0.6,2158,1281,623,1904,877,443,1320,424,0.04,0.14
T21,87,10-10-2017 19:52:48,0,4592,4937,1.075,0.6,2108,1268,669,1937,840,478,1318,439,0.08,0.12
T21,88,10-10-2017 20:12:48,0,3106,3380,1.088,0.4,629,389,104,493,240,74,314,0,0.0,0.07
T21,89,10-10-2017 20:32:48,0,4810,5221,1.085,0.6,1977,1175,758,1933,802,476,1278,541,0.08,0.16
T21,90,10-10-2017 20:52:48,0,4592,4958,1.08,0.6,3834,2309,1444,3753,1525,904,2429,957,0.0,0.04
T21,91,10-10-2017 21:12:48,0,4601,4935,1.073,0.6,2637,1617,839,2456,1020,530,1550,282,0.04,0.13
T21,92,10-10-2017 21:32:48,0,4571,4938,1.08,0.6,3427,2005,1215,3220,1422,891,2313,828,0.04,0.12
T21,93,10-10-2017 21:52:48,0,3693,3839,1.04,0.5,1691,961,459,1420,730,342,1072,185,0.0,0.03
T21,94,10-10-2017 22:12:48,0,4110,4325,1.052,0.5,934,626,167,793,308,91,399,3,0.1,0.18
T21,95,10-10-2017 22:32:48,0,3483,3760,1.08,0.4,636,411,184,595,225,103,328,13,0.08,0.2
T21,96,10-10-2017 22:52:48,0,3398,3711,1.092,0.4,461,284,109,393,177,81,258,9,0.08,0.1
T21,97,10-10-2017 23:12:48,0,3811,4136,1.085,0.5,302,190,85,275,112,36,148,0,0.02,0.11
T21,98,10-10-2017 23:32:48,0,3478,3791,1.09,0.5,378,237,57,294,141,50,191,0,0.08,0.04
T21,99,10-10-2017 23:52:48,0,4181,4532,1.084,0.5,402,239,83,322,163,79,242,0,0.06,0.26
T21,100,11-10-2017 00:12:48,0,3633,4015,1.105,0.5,1328,840,490,1330,488,254,742,176,0.04,0.05
T21,101,11-10-2017 00:32:48,0,2979,3307,1.11,0.4,75,36,8,44,39,10,49,0,0.04,0.0
T21,102,11-10-2017 00:52:48,0,3974,4312,1.085,0.5,320,211,82,293,109,40,149,0,0.02,0.15
T21,103,11-10-2017 01:12:48,0,4074,4115,1.01,0.5,1309,744,293,1037,565,214,779,51,0.06,0.07
T21,104,11-10-2017 01:32:48,0,2942,3357,1.141,0.4,71,50,13,63,21,5,26,0,0.0,0.0
T21,105,11-10-2017 01:52:48,0,2970,3261,1.098,0.4,99,59,14,73,40,16,56,0,0.0,0.0
T21,106,11-10-2017 02:12:48,0,3790,4162,1.098,0.5,1100,679,269,948,421,128,549,4,0.06,0.25
T21,107,11-10-2017 02:32:48,0,3880,4256,1.097,0.5,494,343,90,433,151,50,201,0,0.04,0.06
T21,108,11-10-2017 02:52:48,0,3731,3914,1.049,0.5,781,461,32,493,320,61,381,3,0.0,0.0
T21,109,11-10-2017 03:12:48,0,4043,4157,1.028,0.5,306,164,58,222,142,48,190,0,0.0,0.04
T21,110,11-10-2017 03:32:48,0,3013,3319,1.102,0.4,805,497,151,648,308,81,389,4,0.02,0.14
T21,111,11-10-2017 03:52:48,0,3752,4097,1.092,0.5,614,361,158,519,253,128,381,25,0.06,0.16
T21,112,11-10-2017 04:12:48,0,3670,3967,1.081,0.5,107,58,22,80,49,20,69,0,0.02,0.0
T21,113,11-10-2017 04:32:48,0,4874,5328,1.093,0.6,2411,1427,886,2313,984,539,1523,427,0.06,0.15
T21,114,11-10-2017 04:52:48,0,3944,4206,1.066,0.5,2689,1574,932,2506,1115,672,1787,436,0.04,0.05
T21,115,11-10-2017 05:12:48,0,2958,3171,1.072,0.4,594,318,57,375,276,74,350,0,0.0,0.0
T21,116,11-10-2017 05:32:48,0,4375,4337,0.991,0.6,486,288,154,442,198,75,273,0,0.0,0.14
T21,117,11-10-2017 05:52:48,0,4270,4526,1.06,0.5,2946,1722,1037,2759,1224,681,1905,546,0.08,0.07
T21,118,11-10-2017 06:12:48,1,3672,3806,1.036,0.5,914,414,120,534,500,177,677,27,0.06,0.03
T21,119,11-10-2017 06:32:48,1,3105,2907,0.936,0.4,84,64,21,85,20,11,31,0,0.0,0.0
T21,120,11-10-2017 06:52:48,1,4552,4379,0.962,0.6,1208,769,475,1244,439,200,639,102,0.0,0.07
T21,121,11-10-2017 07:12:48,1,3067,2767,0.902,0.4,475,189,68,257,286,94,380,2,0.02,0.0
T21,122,11-10-2017 07:32:48,1,2949,2634,0.893,0.4,99,51,11,62,48,15,63,0,0.0,0.0
T21,123,11-10-2017 07:52:48,1,2932,2586,0.882,0.4,40,20,5,25,20,4,24,0,0.0,0.0
T21,124,11-10-2017 08:12:48,1,2912,2483,0.853,0.4,145,72,22,94,73,14,87,0,0.0,0.0
T21,125,11-10-2017 08:32:48,1,2713,2563,0.945,0.3,642,391,189,580,251,121,372,32,0.0,0.09
T21,126,11-10-2017 08:52:48,1,2941,2573,0.875,0.4,29,18,7,25,11,4,15,0,0.0,0.0
T21,127,11-10-2017 09:12:48,1,3770,3418,0.907,0.5,1096,580,146,726,516,126,642,16,0.02,0.0
T21,128,11-10-2017 09:32:48,1,3059,2601,0.85,0.4,46,9,0,9,37,5,42,0,0.0,0.03
T21,129,11-10-2017 09:52:48,1,2874,2401,0.835,0.3,203,162,21,183,41,20,61,0,0.0,0.0
T21,130,11-10-2017 10:12:48,1,3200,2573,0.804,0.4,61,47,10,57,14,4,18,0,0.0,0.0
T21,131,11-10-2017 10:32:48,1,3161,2640,0.835,0.4,187,117,37,154,70,21,91,0,0.0,0.0
T21,132,11-10-2017 10:52:48,1,3898,3592,0.922,0.5,1386,791,281,1072,595,211,806,58,0.02,0.08
T21,133,11-10-2017 11:12:48,1,3049,2525,0.828,0.4,310,212,139,351,98,55,153,24,0.02,0.0
T21,134,11-10-2017 11:32:48,1,2933,2358,0.804,0.4,131,73,17,90,58,16,74,3,0.0,0.02
T21,135,11-10-2017 11:52:48,1,2760,2243,0.813,0.3,380,229,93,322,151,40,191,2,0.02,0.03
T21,136,11-10-2017 12:12:48,1,3209,2664,0.83,0.4,75,40,9,49,35,14,49,0,0.0,0.0
T21,137,11-10-2017 12:32:48,1,3070,2462,0.802,0.4,48,32,3,35,16,0,16,0,0.0,0.0
T21,138,11-10-2017 12:52:48,1,4226,3553,0.841,0.5,1072,615,238,853,457,167,624,118,0.0,0.03
T21,139,11-10-2017 13:12:48,1,3125,2543,0.814,0.4,246,186,21,207,60,5,65,0,0.0,0.0
T21,140,11-10-2017 13:32:48,1,3061,2498,0.816,0.4,70,56,1,57,14,5,19,0,0.02,0.0
T21,141,11-10-2017 13:52:48,1,2909,2303,0.792,0.3,29,22,7,29,7,1,8,0,0.0,0.0
T21,142,11-10-2017 14:12:48,1,2776,2200,0.792,0.3,146,96,27,123,50,13,63,0,0.0,0.0
T21,143,11-10-2017 14:32:48,1,3603,2995,0.831,0.4,172,87,13,100,85,10,95,0,0.0,0.03
T21,144,11-10-2017 14:52:48,1,4243,3657,0.862,0.5,1891,1277,485,1762,614,264,878,168,0.06,0.15
T21,145,11-10-2017 15:12:48,1,3110,3124,1.005,0.4,758,399,156,555,359,121,480,32,0.0,0.0
T21,146,11-10-2017 15:32:48,1,2810,2632,0.937,0.4,37,17,3,20,20,6,26,0,0.0,0.0
T21,147,11-10-2017 15:52:48,1,2904,2496,0.86,0.4,64,33,8,41,31,4,35,0,0.0,0.0
T21,148,11-10-2017 16:12:48,1,3951,3494,0.884,0.5,603,361,121,482,242,101,343,12,0.02,0.12
T21,149,11-10-2017 16:32:48,1,2918,2866,0.982,0.4,574,334,99,433,240,63,303,37,0.0,0.0
T21,150,11-10-2017 16:52:48,1,2923,2604,0.891,0.4,86,51,6,57,35,12,47,0,0.0,0.0
T21,151,11-10-2017 17:12:48,1,3909,3915,1.002,0.5,767,337,110,447,430,85,515,0,0.04,0.14
T21,152,11-10-2017 17:32:48,1,3672,3437,0.936,0.5,974,639,368,1007,335,189,524,34,0.02,0.03
T21,153,11-10-2017 17:52:48,1,3023,2736,0.905,0.4,152,96,4,100,56,17,73,0,0.0,0.02
T21,154,11-10-2017 18:12:48,0,4450,4567,1.026,0.6,1348,769,299,1068,579,210,789,19,0.04,0.17
T21,155,11-10-2017 18:32:48,0,4210,4470,1.062,0.5,672,416,128,544,256,99,355,7,0.02,0.11
T21,156,11-10-2017 18:52:48,0,4591,4975,1.084,0.6,2555,1554,791,2345,1001,496,1497,305,0.12,0.19
T21,157,11-10-2017 19:12:48,0,4538,4994,1.1,0.6,1770,1102,612,1714,668,364,1032,345,0.06,0.14
T21,158,11-10-2017 19:32:48,0,3949,4386,1.111,0.5,1137,634,302,936,503,216,719,50,0.04,0.17
T21,159,11-10-2017 19:52:48,0,3708,4072,1.098,0.5,426,260,51,311,166,36,202,0,0.02,0.02
T21,160,11-10-2017 20:12:48,0,4315,4697,1.089,0.6,2373,1396,855,2251,977,534,1511,409,0.1,0.2
T21,161,11-10-2017 20:32:48,0,4582,5070,1.106,0.6,1982,1199,761,1960,783,421,1204,305,0.04,0.11
T21,162,11-10-2017 20:52:48,0,3233,3576,1.106,0.4,1333,707,333,1040,626,298,924,61,0.02,0.16
T21,163,11-10-2017 21:12:48,0,4195,4623,1.102,0.5,590,360,134,494,230,97,327,1,0.02,0.03
T21,164,11-10-2017 21:32:48,0,4507,4986,1.106,0.6,1870,1103,558,1661,767,345,1112,199,0.08,0.15
T21,165,11-10-2017 21:52:48,0,4034,4457,1.105,0.5,540,323,185,508,217,90,307,19,0.04,0.2
T21,166,11-10-2017 22:12:48,0,3294,3727,1.131,0.4,645,382,115,497,263,111,374,6,0.04,0.03
T21,167,11-10-2017 22:32:48,0,3259,3696,1.134,0.4,886,465,178,643,421,149,570,26,0.06,0.14
T21,168,11-10-2017 22:52:48,0,4005,4445,1.11,0.5,436,285,111,396,151,62,213,1,0.04,0.18
T21,169,11-10-2017 23:12:48,0,4269,4695,1.1,0.6,2044,1237,639,1876,807,375,1182,226,0.06,0.09
T21,170,11-10-2017 23:32:48,0,3925,4356,1.11,0.5,234,139,36,175,95,19,114,0,0.0,0.0
T21,171,11-10-2017 23:52:48,0,3242,3602,1.111,0.4,983,528,217,745,455,167,622,20,0.04,0.11
T21,172,12-10-2017 00:12:48,0,3524,3910,1.109,0.5,316,217,37,254,99,39,138,0,0.0,0.0
T21,173,12-10-2017 00:32:48,0,3825,4262,1.114,0.5,1131,676,306,982,455,191,646,83,0.06,0.15
T21,174,12-10-2017 00:52:48,0,4313,4742,1.099,0.6,1242,710,300,1010,532,196,728,83,0.04,0.13
T21,175,12-10-2017 01:12:48,0,3589,3975,1.108,0.5,260,151,24,175,109,33,142,0,0.0,0.0
T21,176,12-10-2017 01:32:48,0,4176,4506,1.079,0.5,719,356,111,467,363,117,480,0,0.0,0.0
T21,177,12-10-2017 01:52:48,0,3343,3747,1.121,0.4,1720,1023,599,1622,697,383,1080,271,0.06,0.14
T21,178,12-10-2017 02:12:48,0,4027,4279,1.062,0.5,221,118,33,151,103,28,131,0,0.0,0.0
T21,179,12-10-2017 02:32:48,0,3410,3701,1.085,0.4,906,486,164,650,420,131,551,4,0.06,0.13
T21,180,12-10-2017 02:52:48,0,3584,3817,1.065,0.5,230,154,67,221,76,34,110,0,0.0,0.0
T21,181,12-10-2017 03:12:48,0,4471,4699,1.051,0.6,2210,1292,576,1868,918,437,1355,255,0.0,0.15
T21,182,12-10-2017 03:32:48,0,3331,3618,1.086,0.4,1750,977,464,1441,773,398,1171,188,0.02,0.03
T21,183,12-10-2017 03:52:48,0,3538,3867,1.093,0.5,688,434,169,603,254,122,376,6,0.06,0.12
T21,184,12-10-2017 04:12:48,0,3547,3809,1.074,0.5,911,507,127,634,404,118,522,10,0.04,0.08
